siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,1988-02-14,2,8.62,-4.98,0.977,79.4,0.342,NA,NA,NA,NA
HQ01,1988-02-15,NA,7.013,-9.62,-1.17,60.33,3.795,NA,NA,NA,NA
HQ01,1988-02-16,NA,13.09,0.788,6.09,63.98,3.231,NA,NA,NA,NA
HQ01,1988-02-17,NA,11.5,-2.78,3.435,67.66,2.982,NA,NA,NA,NA
HQ01,1988-02-18,NA,8.9,-8.19,0.763,65.31,3.045,NA,NA,NA,NA
HQ01,1988-02-19,NA,11.83,-5.22,2.821,68.25,3.691,NA,NA,NA,NA
HQ01,1988-02-20,NA,7.641,-1.55,1.859,71.09,2.827,NA,NA,NA,NA
HQ01,1988-02-21,NA,18.43,0.404,9.59,56.24,4.004,NA,NA,NA,NA
HQ01,1988-02-22,NA,13.84,-1.81,7.792,42.32,3.975,NA,NA,NA,NA
HQ01,1988-02-23,NA,5.53,-7.83,-1.04,58.32,3.881,NA,NA,NA,NA
HQ01,1988-02-24,NA,5.764,-7.55,-1.34,51.68,4.3,NA,NA,NA,NA
HQ01,1988-02-25,NA,14.21,-8.15,2.232,52.64,4.289,NA,NA,NA,NA
HQ01,1988-02-26,NA,23.91,3.363,11.53,43.04,4.163,NA,NA,NA,NA
HQ01,1988-02-27,NA,17.85,-4.4,6.864,53.4,4.35,NA,NA,NA,NA
HQ01,1988-02-28,NA,20.38,-0.055,8.45,47.94,4.339,NA,NA,NA,NA
HQ01,1988-02-29,NA,16.29,-7.47,4.408,53.32,4.475,NA,NA,NA,NA
HQ01,1988-03-01,NA,21.13,1.593,10.43,41.23,3.964,NA,NA,NA,NA
HQ01,1988-03-02,NA,5.919,-0.17,3.271,65.02,1.468,NA,NA,NA,NA
HQ01,1988-03-03,NA,8.27,-4.09,0.84,53.57,3.435,NA,NA,NA,NA
HQ01,1988-03-04,NA,8.58,-9.21,-1.01,55.62,4.597,NA,NA,NA,NA
HQ01,1988-03-05,NA,5.219,-4.83,0.665,80.5,1.179,NA,NA,NA,NA
HQ01,1988-03-06,NA,14.8,0.557,4.749,78.72,4.052,NA,NA,NA,NA
HQ01,1988-03-07,2,20.94,1.939,10.06,69.69,3.392,NA,NA,NA,NA
HQ01,1988-03-09,NA,15.99,-4.87,5.381,56.47,4.78,NA,NA,NA,NA
HQ01,1988-03-10,NA,18.7,0.174,10.46,46.64,4.775,NA,NA,NA,NA
HQ01,1988-03-11,NA,16.46,-0.592,8.96,46.26,4.879,NA,NA,NA,NA
HQ01,1988-03-12,NA,2.631,-6.75,-1.81,50.01,4.518,NA,NA,NA,NA
HQ01,1988-03-13,NA,2.131,-10.7,-4.98,44.52,5.11,NA,NA,NA,NA
HQ01,1988-03-14,NA,3.324,-11.2,-5.26,41.73,5.289,NA,NA,NA,NA
HQ01,1988-03-15,0.5,6.504,-14.3,-3.94,41.79,5.273,NA,NA,NA,NA
HQ01,1988-03-16,5,4.251,-9.87,-2.39,63.85,2.304,NA,NA,NA,NA
HQ01,1988-03-17,4,1.632,-7.11,-1.22,87,1.135,NA,NA,NA,NA
HQ01,1988-03-18,NA,7.562,-9.91,-0.371,69.42,4.873,NA,NA,NA,NA
HQ01,1988-03-19,NA,19.37,-3.32,7.852,53.66,5.151,NA,NA,NA,NA
HQ01,1988-03-20,NA,26.37,2.246,13.79,42.01,5.207,NA,NA,NA,NA
HQ01,1988-03-21,NA,29.85,0.251,15.45,40.74,5.342,NA,NA,NA,NA
HQ01,1988-03-22,NA,29.08,13.96,22.98,39,4.681,NA,NA,NA,NA
HQ01,1988-03-23,NA,20.8,12.44,16.03,52.35,4.03,NA,NA,NA,NA
HQ01,1988-03-25,NA,19.92,1.171,11.18,37.09,4.87,NA,NA,NA,NA
HQ01,1988-03-26,NA,19.19,4.483,10.72,31.74,5.664,NA,NA,NA,NA
HQ01,1988-03-27,NA,26.43,6.192,17.67,32.98,5.481,NA,NA,NA,NA
HQ01,1988-03-28,NA,19.51,8.11,13.83,55.71,2.105,NA,NA,NA,NA
HQ01,1988-03-29,NA,13.3,3.093,6.903,40.67,3.761,NA,NA,NA,NA
HQ01,1988-03-30,NA,17.63,1.21,8.75,45.29,5.853,NA,NA,NA,NA
HQ01,1988-03-31,13.5,15.31,-0.668,7.703,67.01,3.395,NA,NA,NA,NA
HQ01,1988-04-01,32.5,10.7,6.778,7.709,86.5,0.32,NA,NA,NA,NA
HQ01,1988-04-02,NA,11.38,4.522,7.562,83.1,1.361,NA,NA,NA,NA
HQ01,1988-04-03,NA,21.13,6.036,12.38,68.23,4.944,NA,NA,NA,NA
HQ01,1988-04-04,NA,27.92,10.13,18.32,55.34,5.413,NA,NA,NA,NA
HQ01,1988-04-05,1,20.15,3.517,11.16,74.92,2.69,NA,NA,NA,NA
HQ01,1988-04-06,NA,20.85,1.593,11.66,45.52,6.175,NA,NA,NA,NA
HQ01,1988-04-07,NA,30.64,6.7,18.81,39.56,5.732,NA,NA,NA,NA
HQ01,1988-04-08,NA,31.2,13.84,21.74,34.52,5.817,NA,NA,NA,NA
HQ01,1988-04-09,17.5,16.33,3.864,7.036,83.5,1.098,NA,NA,NA,NA
HQ01,1988-04-10,NA,12.97,-0.783,6.635,57.32,5.875,NA,NA,NA,NA
HQ01,1988-04-11,NA,16.29,-1.16,7.566,52.78,6.203,NA,NA,NA,NA
HQ01,1988-04-12,NA,21.61,-1.74,10.4,45.95,6.286,NA,NA,NA,NA
HQ01,1988-04-13,NA,27.7,1.824,15.42,42.5,6.194,NA,NA,NA,NA
HQ01,1988-04-14,NA,16.16,4.367,10.62,40.59,4.046,NA,NA,NA,NA
HQ01,1988-04-15,NA,18.07,3.71,10.38,37.65,6.064,NA,NA,NA,NA
HQ01,1988-04-16,NA,21.27,-2.31,11.07,36.62,6.24,NA,NA,NA,NA
HQ01,1988-04-17,9,16.89,8.78,13.39,74.35,1.157,NA,NA,NA,NA
HQ01,1988-04-18,NA,14.05,1.133,6.881,36.5,6.224,NA,NA,NA,NA
HQ01,1988-04-19,NA,18.97,-1.66,9.35,46.81,5.886,NA,NA,NA,NA
HQ01,1988-04-20,NA,26.16,8.62,17.02,42.94,5.881,NA,NA,NA,NA
HQ01,1988-04-21,NA,28.44,9.86,17.9,48.54,5.059,NA,NA,NA,NA
HQ01,1988-04-22,NA,18.47,4.522,10.97,59.03,5.289,NA,NA,NA,NA
HQ01,1988-04-23,NA,15.73,1.785,7.699,57.99,4.911,NA,NA,NA,NA
HQ01,1988-04-24,NA,23.66,4.522,14.19,48.07,5.683,NA,NA,NA,NA
HQ01,1988-04-25,NA,20.52,9.34,13.85,68.89,4.2,NA,NA,NA,NA
HQ01,1988-04-26,0.5,13.8,2.208,8.93,65.99,4.718,NA,NA,NA,NA
HQ01,1988-04-27,NA,19.56,-1.55,9.83,46.69,6.59,NA,NA,NA,NA
HQ01,1988-04-28,NA,24.58,1.977,14.82,42.78,6.509,NA,NA,NA,NA
HQ01,1988-04-29,NA,20.06,11.46,15.05,56.97,4.105,NA,NA,NA,NA
HQ01,1988-04-30,NA,25.68,10.29,17.59,60.37,5.031,NA,NA,NA,NA
HQ01,1988-05-01,NA,26.05,12.07,18.9,54.19,4.994,NA,NA,NA,NA
HQ01,1988-05-02,NA,25.2,13.59,16.64,56.66,3.475,NA,NA,NA,NA
HQ01,1988-05-03,4,18.3,10.13,13.98,78.93,4.3,NA,NA,NA,NA
HQ01,1988-05-04,NA,21.23,8.94,13.52,75.64,5.233,NA,NA,NA,NA
HQ01,1988-05-05,NA,26.54,5.297,16.62,59.35,6.818,NA,NA,NA,NA
HQ01,1988-05-06,NA,28.96,15.31,21.33,45.35,5.261,NA,NA,NA,NA
HQ01,1988-05-07,NA,28.79,17.06,22.33,58.99,6.82,NA,NA,NA,NA
HQ01,1988-05-08,2,24.73,12.97,19.18,50.37,6.446,NA,NA,NA,NA
HQ01,1988-05-09,NA,24.22,10.09,16.51,39.66,7.15,NA,NA,NA,NA
HQ01,1988-05-10,NA,29.91,8.15,19.24,38.58,6.522,NA,NA,NA,NA
HQ01,1988-05-11,NA,29.73,7.95,19.63,46.22,6.7,NA,NA,NA,NA
HQ01,1988-05-12,NA,32.48,12.52,22.81,41.33,7.139,NA,NA,NA,NA
HQ01,1988-05-13,NA,29.79,18.25,23.52,47.55,6.811,NA,NA,NA,NA
HQ01,1988-05-14,NA,32.41,19.19,25.37,39.71,6.414,NA,NA,NA,NA
HQ01,1988-05-15,NA,29.67,12.68,22.42,45.88,6.175,NA,NA,NA,NA
HQ01,1988-05-16,NA,29.55,5.919,19.28,39.66,7.127,NA,NA,NA,NA
HQ01,1988-05-17,NA,29.31,11.87,20.76,40.64,6.668,NA,NA,NA,NA
HQ01,1988-05-18,NA,34.02,15.52,25.06,45.18,6.955,NA,NA,NA,NA
HQ01,1988-05-19,NA,32.09,18.47,24.82,56.02,6.554,NA,NA,NA,NA
HQ01,1988-05-20,NA,30.95,16.11,22.28,65.27,4.791,NA,NA,NA,NA
HQ01,1988-05-21,29,23.66,15.6,17.58,81,2.243,NA,NA,NA,NA
HQ01,1988-05-22,2,24.17,13.84,18.19,78.59,4.459,NA,NA,NA,NA
HQ01,1988-05-23,15,21.18,16.29,17.9,80.2,2.009,NA,NA,NA,NA
HQ01,1988-05-24,NA,27.36,12.19,19.88,62.72,7.263,NA,NA,NA,NA
HQ01,1988-05-25,NA,26.16,11.14,19.17,68.79,6.966,NA,NA,NA,NA
HQ01,1988-05-26,NA,28.44,14.21,20.89,47.05,6.932,NA,NA,NA,NA
HQ01,1988-05-27,NA,30.03,16.72,23.27,46.39,6.928,NA,NA,NA,NA
HQ01,1988-05-28,NA,29.85,17.11,23.42,52.15,5.401,NA,NA,NA,NA
HQ01,1988-05-29,1,28.67,17.59,22.68,65.1,5.014,NA,NA,NA,NA
HQ01,1988-05-30,NA,28.67,18.83,23.79,63.7,6.124,NA,NA,NA,NA
HQ01,1988-05-31,7,29.37,16.85,22.01,69.08,4.941,NA,NA,NA,NA
HQ01,1988-06-01,1.5,26.43,16.16,20.19,73.68,3.519,NA,NA,NA,NA
HQ01,1988-06-02,5.5,26.86,15.39,19.53,73.56,4.911,NA,NA,NA,NA
HQ01,1988-06-03,NA,28.84,12.97,21.78,70.22,5.787,NA,NA,NA,NA
HQ01,1988-06-04,NA,26.92,15.39,20.72,56.14,6.578,NA,NA,NA,NA
HQ01,1988-06-05,NA,27.42,14.46,20.75,48.12,7.414,NA,NA,NA,NA
HQ01,1988-06-06,NA,29.55,10.49,21.6,52.63,7.262,NA,NA,NA,NA
HQ01,1988-06-07,NA,32.74,18.92,25.96,54.1,6.84,NA,NA,NA,NA
HQ01,1988-06-08,NA,34.15,20.29,27.32,58.63,7.118,NA,NA,NA,NA
HQ01,1988-06-09,NA,26.59,9.42,19.86,58.19,7.037,NA,NA,NA,NA
HQ01,1988-06-10,NA,28.04,6.387,18.12,46.16,7.501,NA,NA,NA,NA
HQ01,1988-06-11,NA,30.15,13.96,22.56,32.17,7.178,NA,NA,NA,NA
HQ01,1988-06-12,NA,32.22,17.02,25.26,35.81,6.939,NA,NA,NA,NA
HQ01,1988-06-13,NA,33.81,21.32,26.57,37.43,6.93,NA,NA,NA,NA
HQ01,1988-06-14,3,32.35,19.69,23.81,62.53,4.768,NA,NA,NA,NA
HQ01,1988-06-15,0.5,26.86,15.56,21.6,71.45,4.413,NA,NA,NA,NA
HQ01,1988-06-16,NA,31.83,12.64,23.24,58.06,7.335,NA,NA,NA,NA
HQ01,1988-06-17,NA,32.09,18.79,25.27,57.17,5.803,NA,NA,NA,NA
HQ01,1988-06-18,NA,35.99,20.71,28.46,52.63,6.585,NA,NA,NA,NA
HQ01,1988-06-19,NA,39.44,24.94,31.38,40.03,6.851,NA,NA,NA,NA
HQ01,1988-06-20,NA,38.64,24.78,31.32,39.8,6.922,NA,NA,NA,NA
HQ01,1988-06-21,NA,39.28,24.37,31.49,36.59,7.049,NA,NA,NA,NA
HQ01,1988-06-22,NA,39.52,24.89,30.6,39.1,5.231,NA,NA,NA,NA
HQ01,1988-06-23,NA,38.88,24.73,31.14,32.84,6.928,NA,NA,NA,NA
HQ01,1988-06-24,NA,39.36,23.36,31.09,34.85,6.932,NA,NA,NA,NA
HQ01,1988-06-25,NA,40.09,24.02,31.59,39.86,6.52,NA,NA,NA,NA
HQ01,1988-06-26,NA,34.71,22.09,27.99,44.73,6.714,NA,NA,NA,NA
HQ01,1988-06-27,NA,33.95,19.19,26.18,36.57,7.214,NA,NA,NA,NA
HQ01,1988-06-28,NA,39.12,19.42,29.54,35.54,6.428,NA,NA,NA,NA
HQ01,1988-06-29,6.5,36.5,22.52,26.92,67.83,3.976,NA,NA,NA,NA
HQ01,1988-06-30,34,25.46,16.5,20.98,79.5,3.172,NA,NA,NA,NA
HQ01,1988-07-01,0.5,17.5,15.22,16.31,80.5,1.004,NA,NA,NA,NA
HQ01,1988-07-02,NA,19.78,15.09,17.25,79.6,1.687,NA,NA,NA,NA
HQ01,1988-07-03,NA,30.33,16.46,22.97,70.75,6.074,NA,NA,NA,NA
HQ01,1988-07-04,NA,35.27,21.09,28.33,61.4,6.852,NA,NA,NA,NA
HQ01,1988-07-05,NA,35.27,23.56,29.37,62.05,6.657,NA,NA,NA,NA
HQ01,1988-07-06,NA,36.14,23.21,29.31,57.97,7.004,NA,NA,NA,NA
HQ01,1988-07-07,NA,33.34,22.43,27.08,61.88,6.025,NA,NA,NA,NA
HQ01,1988-07-08,34,32.94,21.27,25.27,69.64,3.697,NA,NA,NA,NA
HQ01,1988-07-09,65,31.01,18.7,22.29,76.84,3.086,NA,NA,NA,NA
HQ01,1988-07-10,NA,29.49,17.76,23.05,74.75,5.227,NA,NA,NA,NA
HQ01,1988-07-11,NA,32.15,16.46,24.69,66.6,6.772,NA,NA,NA,NA
HQ01,1988-07-12,NA,32.54,19.47,26.08,67.5,6.994,NA,NA,NA,NA
HQ01,1988-07-13,NA,38.02,23.21,30.42,58.31,6.856,NA,NA,NA,NA
HQ01,1988-07-14,NA,37.4,26.54,31.81,58.95,6.738,NA,NA,NA,NA
HQ01,1988-07-15,17.5,37.63,20.62,29.14,60.58,5.69,NA,NA,NA,NA
HQ01,1988-07-16,NA,34.5,21.32,26.97,69.57,5.756,NA,NA,NA,NA
HQ01,1988-07-17,2.5,29.73,20.71,25.25,77.1,3.487,NA,NA,NA,NA
HQ01,1988-07-18,NA,33.34,19.28,26.03,71.44,6.463,NA,NA,NA,NA
HQ01,1988-07-19,NA,27.08,18.34,22.46,78.48,2.614,NA,NA,NA,NA
HQ01,1988-07-22,NA,30.39,13.14,22.75,57.1,6.581,NA,NA,NA,NA
HQ01,1988-07-23,NA,33.2,20.25,26.4,55.62,6.781,NA,NA,NA,NA
HQ01,1988-07-24,NA,35.85,17.72,27.52,61.22,6.514,NA,NA,NA,NA
HQ01,1988-07-25,NA,32.61,17.81,26.9,59.39,6.527,NA,NA,NA,NA
HQ01,1988-07-26,NA,32.09,13.34,22.53,60.37,5.51,NA,NA,NA,NA
HQ01,1988-07-27,NA,33.34,12.72,24.16,60.46,6.876,NA,NA,NA,NA
HQ01,1988-07-28,NA,31.58,17.81,24.16,70.76,5.173,NA,NA,NA,NA
HQ01,1988-07-29,1,33.54,20.43,26.41,66.46,3.909,NA,NA,NA,NA
HQ01,1988-07-30,1.5,39.52,22.52,29.08,55.23,5.617,NA,NA,NA,NA
HQ01,1988-07-31,NA,38.17,23.91,30.7,47.48,6.403,NA,NA,NA,NA
HQ01,1988-08-01,NA,35.99,23.41,30,48.29,6.482,NA,NA,NA,NA
HQ01,1988-08-02,NA,36.5,23.81,30.2,52.25,6.44,NA,NA,NA,NA
HQ01,1988-08-03,NA,37.03,24.37,30.43,52.99,6.085,NA,NA,NA,NA
HQ01,1988-08-04,NA,33.2,22.28,27.08,68.08,4.2,NA,NA,NA,NA
HQ01,1988-08-05,NA,33.34,17.54,24.87,55.89,6.779,NA,NA,NA,NA
HQ01,1988-08-06,NA,35.27,15.77,26.51,62.42,6.191,NA,NA,NA,NA
HQ01,1988-08-07,NA,39.44,25.1,31.91,51.27,6.153,NA,NA,NA,NA
HQ01,1988-08-08,1.5,38.41,22.82,30.45,56.05,4.885,NA,NA,NA,NA
HQ01,1988-08-09,6.5,32.02,20.34,24.92,75.07,3.5,NA,NA,NA,NA
HQ01,1988-08-10,NA,35.56,18.43,27.15,63.81,5.782,NA,NA,NA,NA
HQ01,1988-08-11,NA,35.56,23.81,28.95,59.37,6.077,NA,NA,NA,NA
HQ01,1988-08-12,NA,31.83,19.78,26.23,70.3,3.626,NA,NA,NA,NA
HQ01,1988-08-13,36,35.77,19.24,26.88,71.35,4.074,NA,NA,NA,NA
HQ01,1988-08-14,NA,38.02,23.76,30.42,62.04,6.412,NA,NA,NA,NA
HQ01,1988-08-15,NA,38.64,25.46,31.6,54.89,6.219,NA,NA,NA,NA
HQ01,1988-08-16,NA,36.88,24.22,30.56,52.18,6.102,NA,NA,NA,NA
HQ01,1988-08-17,NA,37.86,24.22,30.57,49.85,5.801,NA,NA,NA,NA
HQ01,1988-08-18,NA,34.85,23.02,28,59.78,3.615,NA,NA,NA,NA
HQ01,1988-08-19,1,28.55,20.43,23.66,76.83,2.156,NA,NA,NA,NA
HQ01,1988-08-20,NA,32.54,16.59,24.28,62.42,5.804,NA,NA,NA,NA
HQ01,1988-08-21,NA,37.71,20.71,29.77,55.4,5.408,NA,NA,NA,NA
HQ01,1988-08-22,14,38.56,20.25,27.66,65.18,3.747,NA,NA,NA,NA
HQ01,1988-08-23,NA,33.2,16.07,23.89,67.14,5.522,NA,NA,NA,NA
HQ01,1988-08-24,NA,33.61,14.34,24.85,56.52,5.771,NA,NA,NA,NA
HQ01,1988-08-25,NA,36.06,10.45,23.66,46.33,6.267,NA,NA,NA,NA
HQ01,1988-08-26,NA,31.07,9.81,22.26,41.87,5.332,NA,NA,NA,NA
HQ01,1988-08-27,1.5,24.58,14.34,20.6,63.6,2.428,NA,NA,NA,NA
HQ01,1988-08-28,NA,27.31,7.052,16.69,53.84,5.558,NA,NA,NA,NA
HQ01,1988-08-29,NA,29.08,8.31,19.42,44.55,5.821,NA,NA,NA,NA
HQ01,1988-08-30,NA,31.14,13.05,22.8,35.31,5.888,NA,NA,NA,NA
HQ01,1988-08-31,NA,33,17.63,24.41,31.41,5.617,NA,NA,NA,NA
HQ01,1988-09-01,NA,30.7,16.07,22.58,43.77,3.854,NA,NA,NA,NA
HQ01,1988-09-02,NA,28.44,14.3,21.84,58.72,3.339,NA,NA,NA,NA
HQ01,1988-09-03,NA,25.52,13.71,20.48,59.2,5.067,NA,NA,NA,NA
HQ01,1988-09-04,NA,28.79,10.33,18.76,51.55,5.824,NA,NA,NA,NA
HQ01,1988-09-05,NA,26.21,7.916,16.51,52.15,5.893,NA,NA,NA,NA
HQ01,1988-09-06,NA,27.03,7.444,18.11,40.29,5.657,NA,NA,NA,NA
HQ01,1988-09-07,NA,32.02,15.18,23.41,36.76,4.906,NA,NA,NA,NA
HQ01,1988-09-08,NA,33.88,19.37,25.2,39.02,5.105,NA,NA,NA,NA
HQ01,1988-09-09,NA,32.28,14.55,23.2,40.27,5.1,NA,NA,NA,NA
HQ01,1988-09-10,NA,36.65,19.47,27,45.64,5.079,NA,NA,NA,NA
HQ01,1988-09-14,NA,26.92,20.43,22.26,74.11,0.048,NA,NA,NA,NA
HQ01,1988-09-15,5.5,24.53,17.9,20.63,77.67,1.569,NA,NA,NA,NA
HQ01,1988-09-16,NA,30.39,15.14,22.66,70.59,4.687,NA,NA,NA,NA
HQ01,1988-09-17,NA,35.56,20.34,27.15,61.67,5.19,NA,NA,NA,NA
HQ01,1988-09-18,NA,27.7,21.42,23.89,73.88,1.974,NA,NA,NA,NA
HQ01,1988-09-19,25.5,22.23,11.66,16.99,62.53,5.417,NA,NA,NA,NA
HQ01,1988-09-20,NA,30.58,6.778,18.62,51,5.441,NA,NA,NA,NA
HQ01,1988-09-21,NA,34.92,23.91,28.62,48.39,0.862,NA,NA,NA,NA
HQ01,1988-09-22,NA,34.85,16.5,25.27,54.33,4.986,NA,NA,NA,NA
HQ01,1988-09-23,NA,18.88,12.56,15.61,56.37,1.322,NA,NA,NA,NA
HQ01,1988-09-24,NA,25.62,6.231,15.7,56.66,5.305,NA,NA,NA,NA
HQ01,1988-09-25,NA,29.49,7.798,19.21,55.63,5.172,NA,NA,NA,NA
HQ01,1988-09-26,NA,31.83,14.25,22.25,61.48,4.883,NA,NA,NA,NA
HQ01,1988-09-27,1.5,31.2,19.24,22.26,67.12,2.625,NA,NA,NA,NA
HQ01,1988-09-28,10,27.19,12.32,20.12,68.22,2.625,NA,NA,NA,NA
HQ01,1988-09-29,NA,19.06,8.98,13.83,70.6,2.641,NA,NA,NA,NA
HQ01,1988-09-30,NA,23.86,7.17,15.23,62.66,4.033,NA,NA,NA,NA
HQ01,1988-10-01,NA,22.62,6.622,13.65,68.02,3.054,NA,NA,NA,NA
HQ01,1988-10-02,NA,22.09,5.725,13.6,57.96,4.856,NA,NA,NA,NA
HQ01,1988-10-03,NA,23.91,2.516,13.98,50.04,4.488,NA,NA,NA,NA
HQ01,1988-10-04,NA,14.97,4.444,8.96,42.46,4.602,NA,NA,NA,NA
HQ01,1988-10-05,0.5,9.46,5.181,7.039,71.8,1.205,NA,NA,NA,NA
HQ01,1988-10-06,0.5,9.22,6.896,7.877,79.28,0.428,NA,NA,NA,NA
HQ01,1988-10-07,NA,12.03,5.919,9.01,77.12,1.291,NA,NA,NA,NA
HQ01,1988-10-08,NA,19.56,6.661,11.65,72.71,2.3,NA,NA,NA,NA
HQ01,1988-10-09,NA,20.25,4.87,11.36,68.18,3.946,NA,NA,NA,NA
HQ01,1988-10-10,NA,25.41,3.671,14.06,51.66,4.405,NA,NA,NA,NA
HQ01,1988-10-11,NA,19.65,-0.592,8.28,49.3,4.521,NA,NA,NA,NA
HQ01,1988-10-12,NA,22.28,-2.05,10.64,42.91,4.223,NA,NA,NA,NA
HQ01,1988-10-13,NA,27.53,10.49,18,32.98,4.113,NA,NA,NA,NA
HQ01,1988-10-14,NA,26.97,14.09,19.75,40.34,3.442,NA,NA,NA,NA
HQ01,1988-10-15,NA,26.7,13.34,19.19,54.8,2.288,NA,NA,NA,NA
HQ01,1988-10-16,NA,27.59,6.856,17.73,49.39,3.989,NA,NA,NA,NA
HQ01,1988-10-17,NA,26.92,10.57,19.18,51.26,3.747,NA,NA,NA,NA
HQ01,1988-10-18,NA,16.59,1.593,9.87,54.86,2.42,NA,NA,NA,NA
HQ01,1988-10-19,1.5,13.47,-0.822,8.01,59.3,0.993,NA,NA,NA,NA
HQ01,1988-10-20,3,17.19,5.647,10.79,75.78,1.582,NA,NA,NA,NA
HQ01,1988-10-21,NA,22.97,3.131,12.48,52.24,3.972,NA,NA,NA,NA
HQ01,1988-10-22,NA,27.25,6.739,17.31,52.35,3.209,NA,NA,NA,NA
HQ01,1988-10-23,NA,18.92,1.018,11.45,32.8,3.965,NA,NA,NA,NA
HQ01,1988-10-24,NA,19.28,-2.28,9.33,44.55,2.042,NA,NA,NA,NA
HQ01,1988-10-25,NA,15.47,2.862,10.86,42.23,2.277,NA,NA,NA,NA
HQ01,1988-10-26,NA,19.28,-2.01,9.61,42.43,3.788,NA,NA,NA,NA
HQ01,1988-10-27,NA,17.81,0.481,12.2,45.89,2.762,NA,NA,NA,NA
HQ01,1988-10-28,NA,10.57,-7.07,2.78,41.89,3.312,NA,NA,NA,NA
HQ01,1988-10-29,NA,9.06,4.289,6.162,40.57,0.952,NA,NA,NA,NA
HQ01,1988-10-30,NA,13.88,0.788,6.152,38.53,2.396,NA,NA,NA,NA
HQ01,1988-10-31,NA,21.75,2.785,10.28,51.84,3.494,NA,NA,NA,NA
HQ01,1988-11-01,NA,25.52,2.093,12.85,43.07,3.486,NA,NA,NA,NA
HQ01,1988-11-02,NA,23.26,6.622,13.4,56.05,3.247,NA,NA,NA,NA
HQ01,1988-11-03,NA,19.15,6.075,13.14,55.48,1.5,NA,NA,NA,NA
HQ01,1988-11-04,NA,20.99,5.764,12.64,45,3.245,NA,NA,NA,NA
HQ01,1988-11-05,NA,12.89,3.517,7.747,49.09,2.392,NA,NA,NA,NA
HQ01,1988-11-06,NA,15.73,-0.055,6.695,51.29,3.426,NA,NA,NA,NA
HQ01,1988-11-07,NA,19.06,0.711,10.6,38.39,2.821,NA,NA,NA,NA
HQ01,1988-11-08,NA,19.28,-3.43,7.915,45.63,2.774,NA,NA,NA,NA
HQ01,1988-11-09,3.5,14.76,1.286,8.41,61.98,1.004,NA,NA,NA,NA
HQ01,1988-11-10,NA,13.55,-1.89,4.831,64.05,3.404,NA,NA,NA,NA
HQ01,1988-11-11,2,17.63,2.016,8.44,56.73,2.022,NA,NA,NA,NA
HQ01,1988-11-12,NA,15.22,2.4,8.91,62,1.902,NA,NA,NA,NA
HQ01,1988-11-13,NA,19.83,2.208,11.39,44.26,3.04,NA,NA,NA,NA
HQ01,1988-11-14,NA,24.63,2.169,13.55,64.63,3.054,NA,NA,NA,NA
HQ01,1988-11-15,19,23.41,-0.592,13.09,75.46,0.777,NA,NA,NA,NA
HQ01,1988-11-16,NA,4.638,-3.47,-0.292,64.13,3.073,NA,NA,NA,NA
HQ01,1988-11-17,NA,15.99,-1.01,7.391,39.13,2.598,NA,NA,NA,NA
HQ01,1988-11-18,NA,18.16,1.248,9,48.5,2.799,NA,NA,NA,NA
HQ01,1988-11-19,1,2.016,-1.05,0.657,74.16,0.862,NA,NA,NA,NA
HQ01,1988-11-20,NA,5.841,-5.29,-0.486,69.37,2.725,NA,NA,NA,NA
HQ01,1988-11-21,NA,12.03,-6.51,1.299,60.1,2.864,NA,NA,NA,NA
HQ01,1988-11-22,NA,14.46,-2.16,5.647,51.51,2.889,NA,NA,NA,NA
HQ01,1988-11-23,NA,16.42,2.862,7.671,49.05,2.809,NA,NA,NA,NA
HQ01,1988-11-24,NA,20.85,5.491,11.27,50.43,2.789,NA,NA,NA,NA
HQ01,1988-11-25,NA,8.07,1.517,4.637,72,1.222,NA,NA,NA,NA
HQ01,1988-11-26,2,5.103,1.555,3.004,76.45,0.919,NA,NA,NA,NA
HQ01,1988-11-27,NA,2.131,-6.08,-0.904,66.2,1.135,NA,NA,NA,NA
HQ01,1988-11-28,NA,9.89,-9.13,0.95,46.32,2.746,NA,NA,NA,NA
HQ01,1988-11-29,NA,10.61,-2.58,4.327,48.22,1.864,NA,NA,NA,NA
HQ01,1988-11-30,NA,9.02,-3.32,1.662,61.38,1.979,NA,NA,NA,NA
HQ01,1988-12-01,NA,13.84,-5.41,2.89,57.56,2.66,NA,NA,NA,NA
HQ01,1988-12-02,NA,20.01,-0.822,8.75,43.86,2.701,NA,NA,NA,NA
HQ01,1988-12-03,NA,16.59,0.174,8.11,39.71,2.705,NA,NA,NA,NA
HQ01,1988-12-04,NA,8.94,-9.66,0.22,59.32,2.636,NA,NA,NA,NA
HQ01,1988-12-05,NA,15.39,0.596,6.097,39.36,2.6,NA,NA,NA,NA
HQ01,1988-12-06,NA,17.68,1.363,9.15,33.66,2.404,NA,NA,NA,NA
HQ01,1988-12-07,NA,6.974,-3.16,1.836,50.52,2.087,NA,NA,NA,NA
HQ01,1988-12-08,NA,1.325,-7.99,-3.67,51.26,1.489,NA,NA,NA,NA
HQ01,1988-12-09,NA,8.62,-7.91,-0.137,34.24,2.505,NA,NA,NA,NA
HQ01,1988-12-10,NA,1.632,-9.87,-2.07,48.98,2.449,NA,NA,NA,NA
